Code,Continent,Country,Date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million
DZA,Africa,Algeria,2/15/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/16/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/17/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/18/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/19/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/20/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/21/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/22/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/23/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/24/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/25/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/26/20,1,1,0,0,0.023,0.023
DZA,Africa,Algeria,2/27/20,1,0,0,0,0.023,0
DZA,Africa,Algeria,2/28/20,1,0,0,0,0.023,0
DZA,Africa,Algeria,2/29/20,1,0,0,0,0.023,0
DZA,Africa,Algeria,3/1/20,3,2,0,0,0.068,0.046
DZA,Africa,Algeria,3/2/20,3,0,0,0,0.068,0
DZA,Africa,Algeria,3/4/20,5,2,0,0,0.114,0.046
DZA,Africa,Algeria,3/5/20,12,7,0,0,0.274,0.16
DZA,Africa,Algeria,3/6/20,17,5,0,0,0.388,0.114
DZA,Africa,Algeria,3/9/20,20,3,0,0,0.456,0.068
DZA,Africa,Algeria,3/12/20,20,0,0,0,0.456,0
DZA,Africa,Algeria,3/13/20,25,5,1,1,0.57,0.114
DZA,Africa,Algeria,3/14/20,26,1,2,1,0.593,0.023
DZA,Africa,Algeria,3/15/20,37,11,2,0,0.844,0.251
DZA,Africa,Algeria,3/16/20,48,11,4,2,1.095,0.251
DZA,Africa,Algeria,3/17/20,58,10,4,0,1.323,0.228
DZA,Africa,Algeria,3/18/20,60,2,5,1,1.368,0.046
DZA,Africa,Algeria,3/19/20,72,12,6,1,1.642,0.274
DZA,Africa,Algeria,3/20/20,90,18,7,1,2.052,0.41
DZA,Africa,Algeria,3/21/20,102,12,10,3,2.326,0.274
DZA,Africa,Algeria,3/22/20,139,37,15,5,3.17,0.844
DZA,Africa,Algeria,3/23/20,201,62,17,2,4.584,1.414
DZA,Africa,Algeria,3/24/20,230,29,17,0,5.245,0.661
DZA,Africa,Algeria,3/25/20,264,34,19,2,6.02,0.775
DZA,Africa,Algeria,3/26/20,302,38,21,2,6.887,0.867
DZA,Africa,Algeria,3/27/20,367,65,25,4,8.369,1.482
DZA,Africa,Algeria,3/28/20,409,42,26,1,9.327,0.958
DZA,Africa,Algeria,3/29/20,454,45,29,3,10.353,1.026
DZA,Africa,Algeria,3/30/20,511,57,31,2,11.653,1.3
DZA,Africa,Algeria,3/31/20,584,73,35,4,13.318,1.665
DZA,Africa,Algeria,4/1/20,716,132,44,9,16.328,3.01
DZA,Africa,Algeria,4/2/20,847,131,58,14,19.315,2.987
DZA,Africa,Algeria,4/3/20,986,139,63,5,22.485,3.17
DZA,Africa,Algeria,4/4/20,1171,185,105,42,26.704,4.219
DZA,Africa,Algeria,4/5/20,1251,80,130,25,28.528,1.824
DZA,Africa,Algeria,4/6/20,1320,69,152,22,30.102,1.574
DZA,Africa,Algeria,4/7/20,1423,103,173,21,32.451,2.349
DZA,Africa,Algeria,4/8/20,1468,45,193,20,33.477,1.026
DZA,Africa,Algeria,4/9/20,1572,104,205,12,35.849,2.372
DZA,Africa,Algeria,4/10/20,1666,94,235,30,37.992,2.144
DZA,Africa,Algeria,4/11/20,1761,95,256,21,40.159,2.166
DZA,Africa,Algeria,4/12/20,1825,64,275,19,41.618,1.459
DZA,Africa,Algeria,4/13/20,1914,89,293,18,43.648,2.03
DZA,Africa,Algeria,4/14/20,1983,69,313,20,45.221,1.574
DZA,Africa,Algeria,4/15/20,2070,87,325,12,47.205,1.984
DZA,Africa,Algeria,4/16/20,2160,90,336,11,49.258,2.052
DZA,Africa,Algeria,4/17/20,2268,108,348,12,51.721,2.463
DZA,Africa,Algeria,4/18/20,2418,150,364,16,55.141,3.421
DZA,Africa,Algeria,4/19/20,2535,117,367,3,57.809,2.668
DZA,Africa,Algeria,4/20/20,2629,94,375,8,59.953,2.144
DZA,Africa,Algeria,4/21/20,2718,89,384,9,61.983,2.03
DZA,Africa,Algeria,4/22/20,2811,93,392,8,64.103,2.121
DZA,Africa,Algeria,4/23/20,2910,99,402,10,66.361,2.258
DZA,Africa,Algeria,4/24/20,3007,97,407,5,68.573,2.212
DZA,Africa,Algeria,4/25/20,3127,120,415,8,71.31,2.737
DZA,Africa,Algeria,4/26/20,3256,129,419,4,74.251,2.942
DZA,Africa,Algeria,4/27/20,3382,126,425,6,77.125,2.873
DZA,Africa,Algeria,4/28/20,3517,135,432,7,80.203,3.079
DZA,Africa,Algeria,4/29/20,3649,132,437,5,83.214,3.01
DZA,Africa,Algeria,4/30/20,3848,199,444,7,87.752,4.538
DZA,Africa,Algeria,5/1/20,4006,158,450,6,91.355,3.603
DZA,Africa,Algeria,5/2/20,4154,148,453,3,94.73,3.375
DZA,Africa,Algeria,5/3/20,4295,141,459,6,97.945,3.215
DZA,Africa,Algeria,5/4/20,4474,179,463,4,102.027,4.082
DZA,Africa,Algeria,5/5/20,4648,174,465,2,105.995,3.968
DZA,Africa,Algeria,5/6/20,4838,190,470,5,110.328,4.333
DZA,Africa,Algeria,5/7/20,4997,159,476,6,113.954,3.626
DZA,Africa,Algeria,5/8/20,5182,185,483,7,118.173,4.219
DZA,Africa,Algeria,5/9/20,5369,187,488,5,122.437,4.264
DZA,Africa,Algeria,5/10/20,5558,189,494,6,126.747,4.31
DZA,Africa,Algeria,5/11/20,5723,165,502,8,130.51,3.763
DZA,Africa,Algeria,5/12/20,5891,168,507,5,134.341,3.831
DZA,Africa,Algeria,5/13/20,6067,176,515,8,138.355,4.014
DZA,Africa,Algeria,5/14/20,6253,186,522,7,142.596,4.242
DZA,Africa,Algeria,5/15/20,6442,189,529,7,146.906,4.31
DZA,Africa,Algeria,5/16/20,6629,187,536,7,151.171,4.264
DZA,Africa,Algeria,5/17/20,6821,192,542,6,155.549,4.378
DZA,Africa,Algeria,5/18/20,7019,198,548,6,160.065,4.515
DZA,Africa,Algeria,5/19/20,7201,182,555,7,164.215,4.15
DZA,Africa,Algeria,5/20/20,7377,176,561,6,168.229,4.014
DZA,Africa,Algeria,5/21/20,7542,165,568,7,171.991,3.763
DZA,Africa,Algeria,5/22/20,7728,186,575,7,176.233,4.242
DZA,Africa,Algeria,5/23/20,7918,190,582,7,180.566,4.333
DZA,Africa,Algeria,5/24/20,8113,195,592,10,185.013,4.447
DZA,Africa,Algeria,5/25/20,8306,193,600,8,189.414,4.401
DZA,Africa,Algeria,5/26/20,8503,197,609,9,193.906,4.492
DZA,Africa,Algeria,5/27/20,8697,194,617,8,198.331,4.424
DZA,Africa,Algeria,5/28/20,8857,160,623,6,201.979,3.649
DZA,Africa,Algeria,5/29/20,8997,140,630,7,205.172,3.193
DZA,Africa,Algeria,5/30/20,9134,137,638,8,208.296,3.124
DZA,Africa,Algeria,5/31/20,9267,133,646,8,211.329,3.033
DZA,Africa,Algeria,6/1/20,9394,127,653,7,214.225,2.896
DZA,Africa,Algeria,6/2/20,9513,119,661,8,216.939,2.714
DZA,Africa,Algeria,6/3/20,9626,113,667,6,219.516,2.577
DZA,Africa,Algeria,6/4/20,9626,0,667,0,219.516,0
DZA,Africa,Algeria,6/5/20,9831,205,681,14,224.191,4.675
DZA,Africa,Algeria,6/6/20,9935,104,690,9,226.562,2.372
DZA,Africa,Algeria,6/7/20,10050,115,698,8,229.185,2.623
DZA,Africa,Algeria,6/8/20,10154,104,707,9,231.557,2.372
DZA,Africa,Algeria,6/9/20,10265,111,715,8,234.088,2.531
DZA,Africa,Algeria,6/10/20,10382,117,724,9,236.756,2.668
DZA,Africa,Algeria,6/11/20,10484,102,732,8,239.082,2.326
DZA,Africa,Algeria,6/12/20,10589,105,741,9,241.477,2.394
DZA,Africa,Algeria,6/13/20,10698,109,751,10,243.962,2.486
DZA,Africa,Algeria,6/14/20,10810,112,760,9,246.516,2.554
DZA,Africa,Algeria,6/15/20,10919,109,767,7,249.002,2.486
DZA,Africa,Algeria,6/16/20,11031,112,777,10,251.556,2.554
DZA,Africa,Algeria,6/17/20,11147,116,788,11,254.201,2.645
DZA,Africa,Algeria,6/18/20,11268,121,799,11,256.961,2.759
DZA,Africa,Algeria,6/19/20,11385,117,811,12,259.629,2.668
DZA,Africa,Algeria,6/20/20,11504,119,825,14,262.343,2.714
DZA,Africa,Algeria,6/21/20,11631,127,837,12,265.239,2.896
DZA,Africa,Algeria,6/22/20,11771,140,845,8,268.431,3.193
DZA,Africa,Algeria,6/23/20,11920,149,852,7,271.829,3.398
DZA,Africa,Algeria,6/24/20,12076,156,861,9,275.387,3.557
DZA,Africa,Algeria,6/25/20,12248,172,869,8,279.309,3.922
DZA,Africa,Algeria,6/26/20,12445,197,878,9,283.802,4.492
DZA,Africa,Algeria,6/27/20,12685,240,885,7,289.275,5.473
DZA,Africa,Algeria,6/28/20,12968,283,892,7,295.728,6.454
DZA,Africa,Algeria,6/29/20,13273,305,897,5,302.684,6.955
DZA,Africa,Algeria,6/30/20,13571,298,905,8,309.48,6.796
DZA,Africa,Algeria,7/1/20,13907,336,912,7,317.142,7.662
DZA,Africa,Algeria,7/2/20,14272,365,920,8,325.465,8.324
DZA,Africa,Algeria,7/3/20,14657,385,928,8,334.245,8.78
DZA,Africa,Algeria,7/4/20,15070,413,937,9,343.663,9.418
DZA,Africa,Algeria,7/5/20,15500,430,946,9,353.469,9.806
DZA,Africa,Algeria,7/6/20,15941,441,952,6,363.526,10.057
DZA,Africa,Algeria,7/7/20,16404,463,959,7,374.085,10.558
DZA,Africa,Algeria,7/8/20,16879,475,968,9,384.917,10.832
DZA,Africa,Algeria,7/9/20,17348,469,978,10,395.612,10.695
DZA,Africa,Algeria,7/10/20,17808,460,988,10,406.102,10.49
DZA,Africa,Algeria,7/11/20,17808,0,988,0,406.102,0
DZA,Africa,Algeria,7/12/20,18712,904,1004,16,426.717,20.615
DZA,Africa,Algeria,7/13/20,19195,483,1011,7,437.732,11.015
DZA,Africa,Algeria,7/14/20,19689,494,1018,7,448.997,11.265
DZA,Africa,Algeria,7/15/20,20216,527,1028,10,461.015,12.018
DZA,Africa,Algeria,7/16/20,20770,554,1040,12,473.649,12.634
DZA,Africa,Algeria,7/17/20,21355,585,1052,12,486.99,13.341
DZA,Africa,Algeria,7/18/20,21948,593,1057,5,500.513,13.523
DZA,Africa,Algeria,7/19/20,22549,601,1068,11,514.218,13.705
DZA,Africa,Algeria,7/20/20,23084,535,1078,10,526.418,12.2
DZA,Africa,Algeria,7/21/20,23691,607,1087,9,540.261,13.842
DZA,Africa,Algeria,7/22/20,24278,587,1100,13,553.647,13.386
DZA,Africa,Algeria,7/23/20,24872,594,1111,11,567.193,13.546
DZA,Africa,Algeria,7/24/20,25484,612,1124,13,581.149,13.956
DZA,Africa,Algeria,7/25/20,26159,675,1136,12,596.542,15.393
DZA,Africa,Algeria,7/26/20,26764,605,1146,10,610.339,13.797
DZA,Africa,Algeria,7/27/20,27357,593,1155,9,623.862,13.523
DZA,Africa,Algeria,7/28/20,27973,616,1163,8,637.91,14.048
DZA,Africa,Algeria,7/29/20,28615,642,1174,11,652.55,14.64
DZA,Africa,Algeria,7/30/20,29229,614,1186,12,666.552,14.002
DZA,Africa,Algeria,7/31/20,29831,602,1200,14,680.28,13.728
AND,Europe,Andorra,3/3/20,1,1,0,0,12.942,12.942
AND,Europe,Andorra,3/14/20,2,1,0,0,25.885,12.942
AND,Europe,Andorra,3/16/20,5,3,0,0,64.712,38.827
AND,Europe,Andorra,3/17/20,14,9,0,0,181.195,116.482
AND,Europe,Andorra,3/18/20,14,0,0,0,181.195,0
AND,Europe,Andorra,3/19/20,53,39,0,0,685.951,504.756
AND,Europe,Andorra,3/20/20,75,22,0,0,970.685,284.734
AND,Europe,Andorra,3/21/20,75,0,0,0,970.685,0
AND,Europe,Andorra,3/22/20,88,13,0,0,1138.937,168.252
AND,Europe,Andorra,3/23/20,113,25,0,0,1462.499,323.562
AND,Europe,Andorra,3/24/20,133,20,0,0,1721.349,258.849
AND,Europe,Andorra,3/25/20,164,31,0,0,2122.565,401.217
AND,Europe,Andorra,3/26/20,188,24,0,0,2433.184,310.619
AND,Europe,Andorra,3/27/20,224,36,3,3,2899.113,465.929
AND,Europe,Andorra,3/28/20,267,43,3,0,3455.64,556.526
AND,Europe,Andorra,3/29/20,308,41,4,1,3986.281,530.641
AND,Europe,Andorra,3/30/20,334,26,6,2,4322.785,336.504
AND,Europe,Andorra,3/31/20,370,36,8,2,4788.714,465.929
AND,Europe,Andorra,4/1/20,376,6,12,4,4866.369,77.655
AND,Europe,Andorra,4/2/20,390,14,14,2,5047.564,181.195
AND,Europe,Andorra,4/3/20,428,38,15,1,5539.377,491.814
AND,Europe,Andorra,4/4/20,439,11,16,1,5681.745,142.367
AND,Europe,Andorra,4/5/20,466,27,17,1,6031.191,349.447
AND,Europe,Andorra,4/6/20,501,35,18,1,6484.178,452.986
AND,Europe,Andorra,4/7/20,526,25,21,3,6807.74,323.562
AND,Europe,Andorra,4/8/20,545,19,22,1,7053.647,245.907
AND,Europe,Andorra,4/9/20,564,19,23,1,7299.553,245.907
AND,Europe,Andorra,4/10/20,583,19,25,2,7545.46,245.907
AND,Europe,Andorra,4/11/20,601,18,26,1,7778.425,232.964
AND,Europe,Andorra,4/12/20,622,21,28,2,8050.217,271.792
AND,Europe,Andorra,4/13/20,638,16,29,1,8257.296,207.08
AND,Europe,Andorra,4/14/20,646,8,29,0,8360.836,103.54
AND,Europe,Andorra,4/15/20,659,13,31,2,8529.088,168.252
AND,Europe,Andorra,4/16/20,673,14,33,2,8710.283,181.195
AND,Europe,Andorra,4/17/20,682,9,33,0,8826.765,116.482
AND,Europe,Andorra,4/18/20,696,14,35,2,9007.96,181.195
AND,Europe,Andorra,4/19/20,704,8,35,0,9111.499,103.54
AND,Europe,Andorra,4/20/20,713,9,36,1,9227.982,116.482
AND,Europe,Andorra,4/21/20,717,4,36,0,9279.752,51.77
AND,Europe,Andorra,4/22/20,717,0,37,1,9279.752,0
AND,Europe,Andorra,4/23/20,723,6,37,0,9357.406,77.655
AND,Europe,Andorra,4/24/20,724,1,37,0,9370.349,12.942
AND,Europe,Andorra,4/25/20,731,7,40,3,9460.946,90.597
AND,Europe,Andorra,4/26/20,733,2,40,0,9486.831,25.885
AND,Europe,Andorra,4/27/20,740,7,40,0,9577.428,90.597
AND,Europe,Andorra,4/28/20,743,3,40,0,9616.256,38.827
AND,Europe,Andorra,4/29/20,743,0,41,1,9616.256,0
AND,Europe,Andorra,4/30/20,743,0,42,1,9616.256,0
AND,Europe,Andorra,5/1/20,745,2,42,0,9642.141,25.885
AND,Europe,Andorra,5/2/20,746,1,43,1,9655.083,12.942
AND,Europe,Andorra,5/3/20,747,1,44,1,9668.026,12.942
AND,Europe,Andorra,5/4/20,748,1,45,1,9680.968,12.942
AND,Europe,Andorra,5/5/20,750,2,45,0,9706.853,25.885
AND,Europe,Andorra,5/6/20,751,1,46,1,9719.796,12.942
AND,Europe,Andorra,5/7/20,751,0,46,0,9719.796,0
AND,Europe,Andorra,5/8/20,752,1,47,1,9732.738,12.942
AND,Europe,Andorra,5/9/20,752,0,47,0,9732.738,0
AND,Europe,Andorra,5/10/20,754,2,48,1,9758.623,25.885
AND,Europe,Andorra,5/11/20,755,1,48,0,9771.565,12.942
AND,Europe,Andorra,5/12/20,756,1,48,0,9784.508,12.942
AND,Europe,Andorra,5/13/20,758,2,48,0,9810.393,25.885
AND,Europe,Andorra,5/14/20,760,2,49,1,9836.278,25.885
AND,Europe,Andorra,5/15/20,761,1,49,0,9849.22,12.942
AND,Europe,Andorra,5/16/20,761,0,49,0,9849.22,0
AND,Europe,Andorra,5/17/20,761,0,51,2,9849.22,0
AND,Europe,Andorra,5/18/20,761,0,51,0,9849.22,0
AND,Europe,Andorra,5/19/20,761,0,51,0,9849.22,0
AND,Europe,Andorra,5/20/20,761,0,51,0,9849.22,0
AND,Europe,Andorra,5/21/20,762,1,51,0,9862.163,12.942
AND,Europe,Andorra,5/22/20,762,0,51,0,9862.163,0
AND,Europe,Andorra,5/23/20,762,0,51,0,9862.163,0
AND,Europe,Andorra,5/24/20,762,0,51,0,9862.163,0
AND,Europe,Andorra,5/25/20,763,1,51,0,9875.105,12.942
AND,Europe,Andorra,5/26/20,763,0,51,0,9875.105,0
AND,Europe,Andorra,5/27/20,763,0,51,0,9875.105,0
AND,Europe,Andorra,5/28/20,763,0,51,0,9875.105,0
AND,Europe,Andorra,5/29/20,763,0,51,0,9875.105,0
AND,Europe,Andorra,5/30/20,764,1,51,0,9888.048,12.942
AND,Europe,Andorra,5/31/20,764,0,51,0,9888.048,0
AND,Europe,Andorra,6/1/20,764,0,51,0,9888.048,0
AND,Europe,Andorra,6/2/20,765,1,51,0,9900.99,12.942
AND,Europe,Andorra,6/3/20,844,79,51,0,10923.445,1022.455
AND,Europe,Andorra,6/4/20,851,7,51,0,11014.043,90.597
AND,Europe,Andorra,6/5/20,852,1,51,0,11026.985,12.942
AND,Europe,Andorra,6/6/20,852,0,51,0,11026.985,0
AND,Europe,Andorra,6/7/20,852,0,51,0,11026.985,0
AND,Europe,Andorra,6/8/20,852,0,51,0,11026.985,0
AND,Europe,Andorra,6/9/20,852,0,51,0,11026.985,0
AND,Europe,Andorra,6/10/20,852,0,51,0,11026.985,0
AND,Europe,Andorra,6/11/20,852,0,51,0,11026.985,0
AND,Europe,Andorra,6/12/20,852,0,51,0,11026.985,0
AND,Europe,Andorra,6/13/20,853,1,51,0,11039.928,12.942
AND,Europe,Andorra,6/14/20,853,0,51,0,11039.928,0
AND,Europe,Andorra,6/15/20,853,0,51,0,11039.928,0
AND,Europe,Andorra,6/16/20,853,0,51,0,11039.928,0
AND,Europe,Andorra,6/17/20,854,1,52,1,11052.87,12.942
AND,Europe,Andorra,6/18/20,854,0,52,0,11052.87,0
AND,Europe,Andorra,6/19/20,855,1,52,0,11065.812,12.942
AND,Europe,Andorra,6/20/20,855,0,52,0,11065.812,0
AND,Europe,Andorra,6/21/20,855,0,52,0,11065.812,0
AND,Europe,Andorra,6/22/20,855,0,52,0,11065.812,0
AND,Europe,Andorra,6/23/20,855,0,52,0,11065.812,0
AND,Europe,Andorra,6/24/20,855,0,52,0,11065.812,0
AND,Europe,Andorra,6/25/20,855,0,52,0,11065.812,0
AND,Europe,Andorra,6/26/20,855,0,52,0,11065.812,0
AND,Europe,Andorra,6/27/20,855,0,52,0,11065.812,0
AND,Europe,Andorra,6/28/20,855,0,52,0,11065.812,0
AND,Europe,Andorra,6/29/20,855,0,52,0,11065.812,0
AND,Europe,Andorra,6/30/20,855,0,52,0,11065.812,0
AND,Europe,Andorra,7/1/20,855,0,52,0,11065.812,0
AND,Europe,Andorra,7/2/20,855,0,52,0,11065.812,0
AND,Europe,Andorra,7/3/20,855,0,52,0,11065.812,0
AND,Europe,Andorra,7/4/20,855,0,52,0,11065.812,0
AND,Europe,Andorra,7/5/20,855,0,52,0,11065.812,0
AND,Europe,Andorra,7/6/20,855,0,52,0,11065.812,0
AND,Europe,Andorra,7/7/20,855,0,52,0,11065.812,0
AND,Europe,Andorra,7/8/20,855,0,52,0,11065.812,0
AND,Europe,Andorra,7/9/20,855,0,52,0,11065.812,0
AND,Europe,Andorra,7/10/20,855,0,52,0,11065.812,0
AND,Europe,Andorra,7/11/20,855,0,52,0,11065.812,0
AND,Europe,Andorra,7/12/20,855,0,52,0,11065.812,0
AND,Europe,Andorra,7/13/20,855,0,52,0,11065.812,0
AND,Europe,Andorra,7/14/20,858,3,52,0,11104.64,38.827
AND,Europe,Andorra,7/15/20,861,3,52,0,11143.467,38.827
AND,Europe,Andorra,7/16/20,862,1,52,0,11156.41,12.942
AND,Europe,Andorra,7/17/20,877,15,52,0,11350.547,194.137
AND,Europe,Andorra,7/18/20,880,3,52,0,11389.374,38.827
AND,Europe,Andorra,7/19/20,880,0,52,0,11389.374,0
AND,Europe,Andorra,7/20/20,880,0,52,0,11389.374,0
AND,Europe,Andorra,7/21/20,884,4,52,0,11441.144,51.77
AND,Europe,Andorra,7/22/20,884,0,52,0,11441.144,0
AND,Europe,Andorra,7/23/20,889,5,52,0,11505.856,64.712
AND,Europe,Andorra,7/24/20,889,0,52,0,11505.856,0
AND,Europe,Andorra,7/25/20,889,0,52,0,11505.856,0
AND,Europe,Andorra,7/26/20,897,8,52,0,11609.396,103.54
AND,Europe,Andorra,7/27/20,897,0,52,0,11609.396,0
AND,Europe,Andorra,7/28/20,907,10,52,0,11738.821,129.425
AND,Europe,Andorra,7/29/20,907,0,52,0,11738.821,0
AND,Europe,Andorra,7/30/20,918,11,52,0,11881.188,142.367
AND,Europe,Andorra,7/31/20,922,4,52,0,11932.958,51.77
AGO,Africa,Angola,3/22/20,2,2,0,0,0.061,0.061
AGO,Africa,Angola,3/23/20,2,0,0,0,0.061,0
AGO,Africa,Angola,3/24/20,2,0,0,0,0.061,0
AGO,Africa,Angola,3/25/20,2,0,0,0,0.061,0
AGO,Africa,Angola,3/26/20,2,0,0,0,0.061,0
AGO,Africa,Angola,3/27/20,3,1,0,0,0.091,0.03
AGO,Africa,Angola,3/28/20,4,1,0,0,0.122,0.03
AGO,Africa,Angola,3/29/20,4,0,0,0,0.122,0
AGO,Africa,Angola,3/30/20,7,3,2,2,0.213,0.091
AGO,Africa,Angola,3/31/20,7,0,2,0,0.213,0
AGO,Africa,Angola,4/1/20,7,0,2,0,0.213,0
AGO,Africa,Angola,4/2/20,8,1,2,0,0.243,0.03
AGO,Africa,Angola,4/3/20,8,0,2,0,0.243,0
AGO,Africa,Angola,4/4/20,8,0,2,0,0.243,0
AGO,Africa,Angola,4/5/20,10,2,2,0,0.304,0.061
AGO,Africa,Angola,4/6/20,14,4,2,0,0.426,0.122
AGO,Africa,Angola,4/7/20,16,2,2,0,0.487,0.061
AGO,Africa,Angola,4/8/20,17,1,2,0,0.517,0.03
AGO,Africa,Angola,4/9/20,19,2,2,0,0.578,0.061
AGO,Africa,Angola,4/10/20,19,0,2,0,0.578,0
AGO,Africa,Angola,4/11/20,19,0,2,0,0.578,0
AGO,Africa,Angola,4/12/20,19,0,2,0,0.578,0
AGO,Africa,Angola,4/13/20,19,0,2,0,0.578,0
AGO,Africa,Angola,4/14/20,19,0,2,0,0.578,0
AGO,Africa,Angola,4/15/20,19,0,2,0,0.578,0
AGO,Africa,Angola,4/16/20,19,0,2,0,0.578,0
AGO,Africa,Angola,4/17/20,19,0,2,0,0.578,0
AGO,Africa,Angola,4/18/20,19,0,2,0,0.578,0
AGO,Africa,Angola,4/19/20,24,5,2,0,0.73,0.152
AGO,Africa,Angola,4/20/20,24,0,2,0,0.73,0
AGO,Africa,Angola,4/21/20,24,0,2,0,0.73,0
AGO,Africa,Angola,4/22/20,24,0,2,0,0.73,0
AGO,Africa,Angola,4/23/20,24,0,2,0,0.73,0
AGO,Africa,Angola,4/24/20,25,1,2,0,0.761,0.03
AGO,Africa,Angola,4/25/20,25,0,2,0,0.761,0
AGO,Africa,Angola,4/26/20,25,0,2,0,0.761,0
AGO,Africa,Angola,4/27/20,26,1,2,0,0.791,0.03
AGO,Africa,Angola,4/28/20,27,1,2,0,0.822,0.03
AGO,Africa,Angola,4/29/20,27,0,2,0,0.822,0
AGO,Africa,Angola,4/30/20,27,0,2,0,0.822,0
AGO,Africa,Angola,5/1/20,27,0,2,0,0.822,0
AGO,Africa,Angola,5/2/20,29,2,2,0,0.882,0.061
AGO,Africa,Angola,5/3/20,35,6,2,0,1.065,0.183
AGO,Africa,Angola,5/4/20,35,0,2,0,1.065,0
AGO,Africa,Angola,5/5/20,35,0,2,0,1.065,0
AGO,Africa,Angola,5/6/20,36,1,2,0,1.095,0.03
AGO,Africa,Angola,5/7/20,36,0,2,0,1.095,0
AGO,Africa,Angola,5/8/20,36,0,2,0,1.095,0
AGO,Africa,Angola,5/9/20,43,7,2,0,1.308,0.213
AGO,Africa,Angola,5/10/20,43,0,2,0,1.308,0
AGO,Africa,Angola,5/11/20,45,2,2,0,1.369,0.061
AGO,Africa,Angola,5/12/20,45,0,2,0,1.369,0
AGO,Africa,Angola,5/13/20,45,0,2,0,1.369,0
AGO,Africa,Angola,5/14/20,45,0,2,0,1.369,0
AGO,Africa,Angola,5/15/20,48,3,2,0,1.46,0.091
AGO,Africa,Angola,5/16/20,48,0,2,0,1.46,0
AGO,Africa,Angola,5/17/20,48,0,2,0,1.46,0
AGO,Africa,Angola,5/18/20,48,0,2,0,1.46,0
AGO,Africa,Angola,5/19/20,48,0,2,0,1.46,0
AGO,Africa,Angola,5/20/20,50,2,2,0,1.521,0.061
AGO,Africa,Angola,5/21/20,52,2,3,1,1.582,0.061
AGO,Africa,Angola,5/22/20,58,6,3,0,1.765,0.183
AGO,Africa,Angola,5/23/20,60,2,3,0,1.826,0.061
AGO,Africa,Angola,5/24/20,60,0,3,0,1.826,0
AGO,Africa,Angola,5/25/20,69,9,4,1,2.099,0.274
AGO,Africa,Angola,5/26/20,69,0,4,0,2.099,0
AGO,Africa,Angola,5/27/20,71,2,4,0,2.16,0.061
AGO,Africa,Angola,5/28/20,71,0,4,0,2.16,0
AGO,Africa,Angola,5/29/20,73,2,4,0,2.221,0.061
AGO,Africa,Angola,5/30/20,77,4,4,0,2.343,0.122
AGO,Africa,Angola,5/31/20,84,7,4,0,2.556,0.213
AGO,Africa,Angola,6/1/20,86,2,4,0,2.617,0.061
AGO,Africa,Angola,6/2/20,86,0,4,0,2.617,0
AGO,Africa,Angola,6/3/20,86,0,4,0,2.617,0
AGO,Africa,Angola,6/4/20,86,0,4,0,2.617,0
AGO,Africa,Angola,6/5/20,86,0,4,0,2.617,0
AGO,Africa,Angola,6/6/20,86,0,4,0,2.617,0
AGO,Africa,Angola,6/7/20,86,0,4,0,2.617,0
AGO,Africa,Angola,6/8/20,91,5,4,0,2.769,0.152
AGO,Africa,Angola,6/9/20,92,1,4,0,2.799,0.03
AGO,Africa,Angola,6/10/20,96,4,4,0,2.921,0.122
AGO,Africa,Angola,6/11/20,113,17,4,0,3.438,0.517
AGO,Africa,Angola,6/12/20,118,5,5,1,3.59,0.152
AGO,Africa,Angola,6/13/20,130,12,5,0,3.955,0.365
AGO,Africa,Angola,6/14/20,138,8,6,1,4.199,0.243
AGO,Africa,Angola,6/15/20,140,2,6,0,4.26,0.061
AGO,Africa,Angola,6/16/20,142,2,6,0,4.321,0.061
AGO,Africa,Angola,6/17/20,142,0,6,0,4.321,0
AGO,Africa,Angola,6/18/20,155,13,7,1,4.716,0.396
AGO,Africa,Angola,6/19/20,155,0,7,0,4.716,0
AGO,Africa,Angola,6/20/20,166,11,8,1,5.051,0.335
AGO,Africa,Angola,6/21/20,172,6,8,0,5.233,0.183
AGO,Africa,Angola,6/22/20,176,4,9,1,5.355,0.122
AGO,Africa,Angola,6/23/20,183,7,9,0,5.568,0.213
AGO,Africa,Angola,6/24/20,186,3,10,1,5.659,0.091
AGO,Africa,Angola,6/25/20,189,3,10,0,5.751,0.091
AGO,Africa,Angola,6/26/20,197,8,10,0,5.994,0.243
AGO,Africa,Angola,6/27/20,212,15,10,0,6.45,0.456
AGO,Africa,Angola,6/28/20,244,32,10,0,7.424,0.974
AGO,Africa,Angola,6/29/20,267,23,11,1,8.124,0.7
AGO,Africa,Angola,6/30/20,276,9,11,0,8.398,0.274
AGO,Africa,Angola,7/1/20,284,8,13,2,8.641,0.243
